City,Country,Latitude,LatMinutes,Logitude,LogMinutes,Timezone
AALBORG,DENMARK,57,3,9,56,+1
AARHUS,DENMARK,56,10,10,13,+1
ABERDEEN,SCOTLAND,57,8,-2,6,0
ABIDJAN,IVORY COAST,5,19,-4,2,0
ABILENE,TEXAS,32,28,-99,43,0
ABU DHABI,UNITED ARAB EMIRATES,24,28,54,25,+4
ACAPULCO,MEXICO,16,50,-99,55,-6
ACCRA,GHANA,5,33,0,15,0
ADANA,TURKEY,37,0,35,19,+2
ADDIS ABABA,ETHIOPIA,9,2,38,47,+3
ADELAIDE,AUSTRALIA,-34,56,138,36,+10
ADEN,SOUTH YEMEN,12,46,45,1,+3
AGADEZ,NIGER,17,0,7,56,+1
AGADIR,MOROCCO,30,30,-9,40,+1
AHMEDABAD,INDIA,23,0,72,40,+6
AKRON,OHIO,41,5,81,31,0
AKUREYRI,ICELAND,65,41,-18,4,0
AKYAB,BURMA,20,9,92,55,+7
AL-MOBARRAZ,SAUDI ARABIA,25,26,49,37,+3
AL OBEID,SUDAN,13,11,30,10,+2
ALBANY,GEORGIA,31,34,-84,9,0
ALBANY,NEW YORK,42,39,-73,45,0
ALBUQUERQUE,NEW MEXICO,35,5,-106,39,0
ALEPPO,SYRIA,36,14,37,10,+3
ALEXANDRIA,EGYPT,31,13,29,55,+2
ALEXANDRIA,LOUISIANA,31,18,-92,27,0
ALEXANDRIA,VIRGINIA,38,48,-77,3,0
ALGIERS,ALGERIA,36,47,3,3,+1
ALLENTOWN,PENNSYLVANIA,40,36,-75,28,0
ALTOONA,PENNSYLVANIA,40,31,-78,24,0
AMADORA,PORTUGAL,38,45,-9,13,0
AMARILLO,TEXAS,35,12,-101,50,0
AMBATO,ECUADOR,-1,18,-78,39,-5
AMMAN,JORDAN,31,57,35,56,+2
AMSTERDAM,NETHERLANDS,52,23,4,54,+1
AN NAJAF,IRAQ,31,59,44,19,+3
ANAHEIM,CALIFORNIA,33,50,-117,55,0
ANCHORAGE,ALASKA,61,13,-149,53,-9
ANDORRA LA VELLA,ANDORRA,42,30,1,30,+1
ANGELES CITY,PHILIPPINES,15,9,120,33,+8
ANKARA,TURKEY,39,56,32,52,+2
ANN ARBOR,MICHIGAN,42,17,-83,45,0
ANNABA,ALGERIA,36,55,7,47,+1
ANNAPOLIS,MARYLAND,38,59,-76,30,0
ANTANANARIVO,MADAGASCAR,-18,52,47,30,+3
ANTOFAGASTA,CHILE,-23,39,-70,24,-4
ANTSIRABE,MADAGASCAR,-19,51,47,1,+3
ANTSIRANANA,MADAGASCAR,-12,25,49,20,+3
ANTWERP,BELGIUM,51,13,4,25,+1
APELDOORN,NETHERLANDS,52,13,5,57,+1
APIA,SAMOA,-13,50,-171,44,-12
AREQUIPA,PERU,-16,24,-71,33,-5
ARIANA,TUNISIA,36,52,10,12,+1
ARICA,CHILE,-18,30,-70,20,-4
ARLINGTON,VIRGINIA,38,53,-77,7,0
ARUSHA,TANZANIA,-3,23,36,40,+3
ASHEVILLE,NORTH CAROLINA,35,36,-82,33,0
ASMARA,ETHIOPIA,15,20,38,58,+3
ASUNCION,PARAGUAY,-25,16,-57,40,-4
ASYUT,EGYPT,27,14,31,7,+2
ATBARA,SUDAN,17,42,34,0,+2
ATHENS,GREECE,37,58,23,43,+2
ATLANTA,GEORGIA,33,45,-84,24,0
ATLANTIC CITY,NEW JERSEY,39,22,-74,26,0
AUCKLAND,NEW ZEALAND,-36,51,174,45,+12
AUGUSTA,GEORGIA,33,28,-81,58,0
AUSTIN,TEXAS,30,16,-97,45,0
BACOLOD CITY,PHILIPPINES,10,38,122,58,+8
BAGHDAD,IRAQ,33,21,44,25,+3
BAHIA BLANCA,ARGENTINA,-38,45,-62,15,-3
BAKERSFIELD,CALIFORNIA,35,22,-119,1,0
BAKHTARAN,IRAN,31,28,54,54,+4
BAKU,USSR,40,23,49,51,+4
BALTIMORE,MARYLAND,39,17,-76,37,0
BAMAKO,MALI,12,40,-7,59,0
BANDAR SERI BEGAWAN,BRUNEI,4,56,114,58,+8
BANDUNG,INDONESIA,-6,57,107,34,+7
BANGALORE,INDIA,12,58,77,35,+6
BANGKOK,THAILAND,13,45,100,31,+7
BANGOR,MAINE,44,48,-68,46,0
BANGUI,CENTRAL AFRICAN REPUBLIC,4,23,18,37,+1
BANJUL,GAMBIA,13,28,-16,39,0
BARCELONA,SPAIN,41,23,2,11,+1
BARCELONA,VENEZUELA,10,8,-64,43,-4
BARI,ITALY,41,7,16,52,+1
BARQUISIMETO,VENEZUELA,10,3,-69,18,-4
BARRANQUILLA,COLUMBIA,10,59,-74,48,-5
BARREIRO,PORTUGAL,38,40,-9,5,0
BASEL,SWITZERLAND,47,33,7,36,+1
BASRA,IRAQ,30,30,47,50,+3
BASSEIN,BURMA,16,46,94,45,+7
BASSETERRE,ST. KITTS-NEVIS,17,17,-62,43,-4
BATA,EQUATORIAL GUINEA,1,51,9,46,+1
BATON ROUGE,LOUISIANA,30,27,-91,11,0
BEAUMONT,TEXAS,30,5,-94,6,0
BEERSHEBA,ISRAEL,31,15,34,47,+2
BEIJING,CHINA,39,56,116,24,+8
BEIRA,MOZAMBIQUE,-19,49,34,52,+2
BEIRUT,LEBANON,33,53,35,30,+2
BELEM,BRAZIL,-1,27,-48,29,-3
BELFAST,NORTHERN IRELAND,54,36,-5,56,0
BELGRADE,YUGOSLAVIA,44,50,20,30,+1
BELIZE,BELIZE,17,30,-88,12,-6
BELMOPAN,BELIZE,17,13,-88,48,-6
BELO HORIZONTE,BRAZIL,-19,54,-43,54,-3
BENE BERAQ,ISRAEL,32,5,34,52,+2
BENGHAZI,LIBYA,32,7,20,4,+1
BERBERA,SOMALIA,10,28,45,2,+3
BERGEN,NORWAY,60,23,5,20,+1
BERLIN,GERMANY,52,33,13,22,+1
BERN,SWITZERLAND,46,57,7,28,+1
BETHLEHEM,PENNSYLVANIA,40,37,-75,23,0
BIEL,SWITZERLAND,46,27,8,13,+1
BILBAO,SPAIN,43,15,-2,56,+1
BILLINGS,MONTANA,45,47,-108,30,0
BILOXI,MISSISSIPPI,30,24,-88,53,0
BINGHAMTON,NEW YORK,42,6,-75,55,0
BIRMINGHAM,ALABAMA,33,31,-86,49,0
BIRMINGHAM,ENGLAND,52,29,-1,53,0
BISMARCK,NORTH DAKOTA,46,48,-100,47,0
BISSAU,GUINEA-BISSAU,11,52,-15,39,0
BIZERTA,TUNISIA,37,18,9,52,+1
BLANTYRE,MALAWI,-15,46,35,0,+2
BLIDA,ALGERIA,36,30,2,50,+1
BO,SIERRA LEONE,7,58,-11,45,0
BOBO-DIOULASSO,BURKINA FASO,11,11,-4,18,0
BOGATA,COLUMBIA,4,36,-74,5,-5
BOISE,IDAHO,43,37,-116,12,0
BOLOGNA,ITALY,44,30,11,20,+1
BOMBAY,INDIA,18,58,72,50,+6
